submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths
2020-09-17,MS,,,,519.0,107.0,,,267.0,10.0,1.0,2020-09-19 00:00:00,,
2020-07-01,NE,,,,107.0,0.0,276.0,,,2.0,0.0,2020-07-03 00:00:00,,
2020-02-13,MS,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2022-01-17,IN,,,,,0.0,,,742.0,82.0,7.0,2022-01-18 14:47:30,,
2020-06-14,CT,,,,94.0,0.0,,,846.0,15.0,2.0,2020-06-15 14:33:03,,
2021-04-08,DE,,,,376.0,62.0,,,139.0,1.0,0.0,2021-04-10 00:00:00,,
2021-03-09,MO,,,,621.0,252.0,,,,5.0,0.0,2021-03-11 00:00:00,,
2020-08-23,WA,,,,464.0,35.0,,,,6.0,0.0,2020-08-25 00:00:00,,
2021-06-07,MT,,,,43.0,101.0,,,0.0,1.0,0.0,2021-06-08 15:05:30,,
2021-02-24,ME,,,,217.0,120.0,701.0,679.0,22.0,24.0,3.0,2021-02-25 14:54:32,,
2022-01-21,NV,,,,,,,,,27.0,0.0,2022-01-22 14:22:36,,
2020-03-24,NH,108.0,,,7.0,,1.0,,,0.0,,2020-03-26 16:22:39,,
2021-10-31,MD,,,,636.0,0.0,,,230.0,10.0,0.0,2021-11-02 00:00:00,,
2021-05-24,NE,,,,85.0,0.0,,,,0.0,0.0,2021-05-26 00:00:00,,
2020-07-09,ID,,,688.0,459.0,26.0,100.0,80.0,20.0,2.0,0.0,2020-07-10 15:35:06,,
2021-09-01,WA,,,,,879.0,,,,37.0,0.0,2021-09-02 13:49:05,,
2020-12-19,ID,,,,851.0,29.0,,,142.0,0.0,-2.0,2020-12-20 14:32:33,,
2021-10-07,ID,,,,,358.0,,,473.0,24.0,3.0,2021-10-08 13:43:16,,
2021-02-20,VI,,,,4.0,0.0,25.0,,,0.0,0.0,2021-02-21 14:57:50,,
2022-01-14,WA,,,,,,,,,53.0,0.0,2022-01-15 14:59:30,,
2021-08-05,CA,,,,,,,,0.0,56.0,0.0,2021-08-07 00:00:00,,
2020-05-21,CT,,,,191.0,39.0,,,805.0,53.0,6.0,2020-05-22 15:31:45,,
2021-12-25,IL,,,0.0,0.0,0.0,,,,0.0,0.0,2021-12-27 14:16:24,,
2022-01-19,MD,,,,,0.0,,,252.0,36.0,3.0,2022-01-21 00:00:00,,
2021-02-19,CA,,,0.0,,0.0,,,0.0,436.0,0.0,2021-02-21 00:00:00,,
2021-05-05,NV,,,0.0,373.0,0.0,,,,7.0,0.0,2021-05-06 14:14:04,,
2020-07-24,GU,337.0,,,0.0,0.0,5.0,,,0.0,0.0,2020-07-25 17:40:06,,
2020-11-20,DE,,,,519.0,1.0,746.0,655.0,91.0,4.0,1.0,2020-11-22 00:00:00,,
2020-04-15,IN,,,,428.0,0.0,434.0,434.0,0.0,49.0,0.0,2020-04-15 00:00:00,,
2021-11-05,GU,,,,38.0,38.0,248.0,,,0.0,0.0,2021-11-06 13:17:26,,
2021-05-29,ID,,,,22.0,14.0,,,268.0,0.0,0.0,2021-05-30 13:32:12,,
2020-03-01,ID,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-08-26,CA,,,,,,,,0.0,129.0,0.0,2021-08-28 00:00:00,,
2021-07-04,WA,,,,295.0,41.0,,,,5.0,0.0,2021-07-05 14:30:02,,
2021-09-14,MS,,,,,,,,,35.0,9.0,2021-09-15 14:35:57,,
2021-04-12,WI,,,,450.0,48.0,,,703.0,3.0,0.0,2021-04-13 14:00:37,,
2021-03-04,GU,,,,1.0,0.0,133.0,,,2.0,0.0,2021-03-05 16:11:33,,
2021-05-06,VI,,,,16.0,0.0,27.0,,,0.0,0.0,2021-05-07 13:36:40,,
2020-11-04,IN,,,,,0.0,,,228.0,25.0,0.0,2020-11-04 00:00:00,,
2020-06-27,ME,,,353.0,89.0,9.0,104.0,103.0,1.0,1.0,1.0,2020-06-28 14:59:02,,
2021-05-29,ND,,,,20.0,3.0,,,,0.0,0.0,2021-05-30 13:32:12,,
2021-09-28,ME,,,,867.0,297.0,,946.0,76.0,0.0,0.0,2021-09-29 15:04:06,,
2020-05-09,NE,,,,348.0,0.0,96.0,,,4.0,0.0,2020-05-11 00:00:00,,
2021-11-22,WI,,,,,594.0,,,971.0,15.0,3.0,2021-11-23 14:18:53,,
2020-07-26,MI,,,,658.0,44.0,,,315.0,14.0,0.0,2020-07-27 00:00:00,,
2021-09-19,MS,,,,897.0,342.0,,,,9.0,10.0,2021-09-20 13:47:59,,
2020-03-06,ID,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2022-01-09,IL,,,0.0,0.0,0.0,,,,0.0,0.0,2022-01-10 15:08:19,,
2021-11-10,DE,,,,277.0,14.0,,,178.0,1.0,0.0,2021-11-11 14:27:06,,
2021-09-14,NE,,,0.0,635.0,0.0,,,0.0,3.0,0.0,2021-09-15 14:35:57,,
2020-09-23,WI,,,,,133.0,,,9.0,9.0,1.0,2020-09-24 13:54:02,,
2021-04-03,VT,,,,160.0,4.0,227.0,,,1.0,0.0,2021-04-05 00:00:00,,
2020-01-29,VI,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-09-12,MS,,,,,523.0,,,,19.0,9.0,2021-09-13 14:26:59,,
2020-09-17,MI,,,,,161.0,,,327.0,14.0,3.0,2020-09-18 00:00:00,,
2021-12-04,ID,,,,200.0,47.0,,,698.0,1.0,1.0,2021-12-06 13:50:49,,
2021-11-25,GU,,,,9.0,11.0,263.0,,,0.0,0.0,2021-11-26 14:12:52,,
2021-04-02,NE,,,,345.0,0.0,,,,0.0,0.0,2021-04-04 00:00:00,,
2021-08-25,GU,,,,108.0,6.0,145.0,,,0.0,0.0,2021-08-26 14:58:37,,
2020-07-13,CT,,,,223.0,8.0,,,879.0,23.0,7.0,2020-07-14 15:13:07,,
2020-12-18,DE,,,,,18.0,854.0,755.0,99.0,9.0,-1.0,2020-12-20 00:00:00,,
2020-09-18,MT,,,0.0,292.0,0.0,156.0,156.0,0.0,12.0,0.0,2020-09-19 14:00:26,,
2021-02-13,MS,,,,753.0,422.0,,,,8.0,3.0,2021-02-15 00:00:00,,
2020-11-10,IL,,,0.0,,0.0,,,356.0,82.0,3.0,2020-11-11 15:15:25,,
2020-01-30,IL,1.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2022-01-14,ME,,,,,260.0,,,141.0,14.0,4.0,2022-01-15 14:59:30,,
2021-09-01,AL,,,,,,,,,73.0,21.0,2021-09-03 00:00:00,,
2020-07-04,IN,,,,517.0,0.0,,,185.0,6.0,0.0,2020-07-04 00:00:00,,
2021-10-03,ME,,,,448.0,144.0,,955.0,75.0,4.0,0.0,2021-10-04 13:57:57,,
2020-08-12,VT,,,,5.0,0.0,57.0,,,0.0,0.0,2020-08-14 00:00:00,,
2020-02-11,IN,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-11-24,AL,,,,526.0,234.0,,,,10.0,2.0,2021-11-26 00:00:00,,
2021-11-25,NE,,,,375.0,67.0,,,509.0,0.0,0.0,2021-11-26 14:12:52,,
2021-05-10,MI,,,,,324.0,,,,65.0,3.0,2021-05-11 00:00:00,,
2021-05-14,DE,,,,164.0,8.0,,,142.0,3.0,0.0,2021-05-16 00:00:00,,
2021-02-16,NH,,,,198.0,103.0,,,,1.0,0.0,2021-02-17 14:51:58,,
2021-09-13,MS,,,,,,,,,42.0,31.0,2021-09-14 14:22:50,,
2021-05-30,MI,,,,261.0,25.0,,,,31.0,2.0,2021-05-31 00:00:00,,
2020-03-31,ID,525.0,,,110.0,,9.0,,,2.0,,2020-03-30 16:22:39,,
2020-07-13,ME,,,398.0,8.0,-1.0,114.0,113.0,1.0,0.0,0.0,2020-07-14 15:13:07,,
2021-05-11,ID,,,,233.0,105.0,,,262.0,-3.0,-2.0,2021-05-12 14:33:56,,
2020-03-15,VT,4.0,,,0.0,0.0,0.0,,,0.0,0.0,2020-03-17 00:00:00,,
2020-10-05,IN,,,,830.0,0.0,,,217.0,8.0,0.0,2020-10-05 00:00:00,,
2021-02-19,NC,,,,,,,,,33.0,4.0,2021-02-19 00:00:00,,
2021-12-05,NC,,,,,376.0,,,,21.0,3.0,2021-12-05 00:00:00,,
2021-01-20,MS,,,,,,,,,25.0,14.0,2021-01-22 00:00:00,,
2020-07-02,MO,,,,948.0,13.0,,,,5.0,0.0,2020-07-04 00:00:00,,
2020-03-15,MS,306.0,299.0,7.0,71.0,1.0,28.0,27.0,1.0,5.0,0.0,2020-03-17 00:00:00,,
2021-11-03,VI,,,,18.0,0.0,82.0,,,1.0,0.0,2021-11-04 15:01:34,,
2020-05-25,NC,,,1.0,555.0,0.0,844.0,844.0,0.0,19.0,0.0,2020-05-25 00:00:00,,
2020-10-16,MO,,,,,91.0,,,,27.0,0.0,2020-10-18 00:00:00,,
2021-03-10,WI,,,,706.0,190.0,,,626.0,16.0,2.0,2021-03-11 15:36:21,,
2020-03-21,MI,,,153.0,852.0,18.0,26.0,21.0,5.0,9.0,1.0,2020-03-22 00:00:00,,
2021-03-28,ME,,,,377.0,116.0,736.0,713.0,23.0,0.0,0.0,2021-03-29 13:48:56,,
2020-04-04,ID,,,,64.0,,10.0,,,0.0,,2020-04-03 16:22:39,,
2021-06-12,AL,,,,131.0,52.0,,,,6.0,2.0,2021-06-14 00:00:00,,
2020-02-27,NE,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-03-13,MT,1.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-09-29,NC,,,,,,,,,69.0,15.0,2021-09-29 00:00:00,,
2022-01-18,NV,,,,,,,,,27.0,0.0,2022-01-19 15:44:00,,
2020-08-15,AL,,,,829.0,122.0,,,321.0,36.0,9.0,2020-08-17 00:00:00,,
2021-09-11,NH,,,,405.0,0.0,,,,0.0,0.0,2021-09-13 12:52:39,,
2020-04-24,NE,,,,320.0,0.0,50.0,,,3.0,0.0,2021-09-08 15:09:33,,
2021-10-05,VI,,,,32.0,0.0,72.0,,,0.0,0.0,2021-10-06 14:06:06,,
2021-07-08,AL,,,,571.0,183.0,,,,4.0,0.0,2021-07-10 00:00:00,,
2021-10-04,WI,,,,,182.0,,,893.0,13.0,1.0,2021-10-05 13:39:21,,
2020-02-21,ME,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-07-17,NH,,,,19.0,7.0,,,,0.0,0.0,2021-07-19 13:20:07,,
2021-09-18,VI,,,,19.0,0.0,67.0,,,0.0,0.0,2021-09-20 12:14:02,,
2021-09-09,AL,,,,,,,,,69.0,15.0,2021-09-11 00:00:00,,
2020-04-24,IL,,,0.0,,0.0,,,0.0,107.0,0.0,2020-05-25 15:38:40,,
2020-09-05,IN,,,,,0.0,,,214.0,12.0,1.0,2020-09-05 00:00:00,,
2020-01-31,NC,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-01-02,MD,,,,,0.0,,,190.0,42.0,0.0,2021-01-04 00:00:00,,
2021-07-14,VI,,,,33.0,0.0,32.0,,,0.0,0.0,2021-07-15 14:29:47,,
2021-03-18,MD,,,,,0.0,,,206.0,15.0,0.0,2021-03-20 00:00:00,,
2021-01-26,IL,,,0.0,,0.0,,,,109.0,24.0,2021-01-27 14:53:24,,
2021-11-27,AL,,,,145.0,45.0,,,,15.0,4.0,2021-11-29 00:00:00,,
2020-06-08,VT,991.0,,,12.0,0.0,54.0,,,0.0,0.0,2020-06-10 00:00:00,,
2021-02-21,NV,,,0.0,301.0,0.0,,,,4.0,0.0,2021-02-22 14:53:38,,
2020-11-19,ID,,,,,299.0,835.0,769.0,66.0,23.0,0.0,2020-11-20 15:06:16,,
2021-08-24,MI,,,,,436.0,,,,21.0,3.0,2021-08-25 13:58:33,,
2020-12-05,IL,,,0.0,,0.0,,,838.0,235.0,30.0,2020-12-06 14:51:16,,
2021-05-17,IL,,,0.0,946.0,0.0,,,,6.0,0.0,2021-05-18 14:26:44,,
2021-08-14,DE,,,,334.0,19.0,,,157.0,1.0,0.0,2021-08-16 12:55:48,,
2021-04-10,CT,,,,0.0,0.0,,,,0.0,0.0,2021-04-11 13:50:11,,
2020-07-21,CA,,,0.0,,0.0,,,0.0,26.0,0.0,2020-07-23 00:00:00,,
2020-07-16,MD,,,,648.0,0.0,,,139.0,11.0,0.0,2020-07-18 00:00:00,,
2021-05-01,NE,,,,89.0,0.0,,,,0.0,0.0,2021-05-03 00:00:00,,
2020-07-08,ID,,,662.0,430.0,7.0,98.0,78.0,20.0,4.0,0.0,2020-07-09 15:14:15,,
2022-01-14,ND,,,,0.0,0.0,,,,0.0,0.0,2022-01-15 14:59:30,,
2021-12-05,AL,,,,263.0,109.0,,,,6.0,3.0,2021-12-07 00:00:00,,
2020-03-04,MD,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-06 00:00:00,,
2020-02-28,ID,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-11-13,IN,,,,0.0,0.0,,,570.0,0.0,0.0,2021-11-13 00:00:00,,
2021-09-06,VI,,,,15.0,0.0,60.0,,,0.0,0.0,2021-09-07 15:14:40,,
2020-02-14,WA,1.0,,,0.0,0.0,0.0,,,0.0,,2020-02-16 00:00:00,,
2021-07-31,NC,,,,,732.0,,,,14.0,1.0,2021-07-31 00:00:00,,
2020-01-25,GU,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-11-26,WI,,,,,571.0,,,175.0,72.0,10.0,2020-11-27 15:07:59,,
2022-01-09,CA,,,,0.0,0.0,,,,0.0,0.0,2022-01-10 15:08:19,,
2021-02-27,WI,,,,868.0,179.0,,,602.0,15.0,2.0,2021-02-28 14:48:18,,
2021-05-14,MO,,,,432.0,183.0,,,,0.0,0.0,2021-05-16 00:00:00,,
2020-03-08,NV,3.0,,,1.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-11-12,NV,,,,,102.0,,,,11.0,0.0,2021-11-13 14:31:27,,
2021-02-28,WA,,,,564.0,92.0,,,,0.0,0.0,2021-03-02 00:00:00,,
2021-02-11,AL,,,,,365.0,,,,37.0,7.0,2021-02-13 00:00:00,,
2021-11-30,ID,,,,636.0,94.0,,,686.0,8.0,-1.0,2021-12-01 15:57:34,,
2021-08-13,MD,,,,950.0,0.0,,,221.0,4.0,0.0,2021-08-15 00:00:00,,
2021-10-21,NE,,,,474.0,287.0,,,472.0,10.0,5.0,2021-10-22 14:05:10,,
2021-01-16,MI,,,,,225.0,,,876.0,66.0,4.0,2021-01-17 00:00:00,,
2022-02-12,ME,,,,662.0,222.0,,,156.0,0.0,0.0,2022-02-14 14:00:44,,
2021-09-06,WI,,,,,156.0,,,870.0,7.0,1.0,2021-09-07 15:14:40,,
2021-03-04,MT,,,,180.0,23.0,,,0.0,2.0,0.0,2021-03-05 16:11:33,,
2021-11-20,IL,,,0.0,0.0,0.0,,,,0.0,0.0,2021-11-22 13:59:30,,
2021-09-05,ME,,,,2.0,-1.0,940.0,877.0,63.0,0.0,0.0,2021-09-06 14:27:21,,
2021-08-29,VT,,,,128.0,0.0,266.0,,,1.0,0.0,2021-08-31 00:00:00,,
2020-03-19,ND,19.0,,,12.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-06-09,MI,,,,824.0,128.0,,,303.0,13.0,0.0,2020-06-10 00:00:00,,
2020-03-17,GU,5.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-06-08,IL,,,724.0,,724.0,,,178.0,198.0,178.0,2020-06-09 16:49:08,,
2020-02-18,VI,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-07-04,WA,,,,351.0,0.0,,,,2.0,0.0,2020-07-06 00:00:00,,
2020-08-18,IN,,,,841.0,0.0,,,204.0,30.0,2.0,2020-08-18 00:00:00,,
2020-01-28,DE,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-12-22,NC,,,,,,,,453.0,75.0,9.0,2020-12-22 00:00:00,,
2021-05-23,WA,,,,147.0,15.0,,,,0.0,0.0,2021-05-25 00:00:00,,
2021-10-22,ND,,,,471.0,133.0,,,,4.0,0.0,2021-10-23 13:42:15,,
2020-08-25,NE,,,,156.0,0.0,383.0,,,0.0,0.0,2020-08-27 00:00:00,,
2020-04-22,NE,,,,60.0,0.0,42.0,,,4.0,0.0,2020-04-24 00:00:00,,
2020-05-24,ID,,,239.0,0.0,0.0,79.0,59.0,20.0,0.0,0.0,2020-05-25 14:12:49,,
2020-10-25,DE,,,,203.0,4.0,685.0,604.0,81.0,5.0,0.0,2020-10-27 00:00:00,,
2022-02-09,NH,,,,,0.0,,,,14.0,0.0,2022-02-10 14:57:07,,
2021-02-07,WI,,,,766.0,95.0,,,559.0,2.0,0.0,2021-02-08 14:53:12,,
2020-08-03,WA,,,,551.0,0.0,,,,4.0,0.0,2020-08-05 00:00:00,,
2020-09-16,NV,,,194.0,434.0,0.0,,,,38.0,0.0,2020-09-17 13:45:45,,
2021-10-01,NH,,,,495.0,0.0,,,,0.0,0.0,2021-10-02 13:37:53,,
2021-02-19,AL,,,,782.0,185.0,,,,35.0,3.0,2021-02-21 00:00:00,,
2021-11-22,MI,,,,,,,,,55.0,4.0,2021-11-23 14:18:53,,
2021-06-15,CT,,,,56.0,19.0,,,,0.0,0.0,2021-06-16 15:10:20,,
2020-02-10,AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-12 00:00:00,,
2022-01-09,DE,,,,,466.0,,,197.0,0.0,0.0,2022-01-10 15:08:19,,
2021-08-27,VI,,,,14.0,0.0,53.0,,,0.0,0.0,2021-08-28 13:53:26,,
2020-07-13,IL,,,,883.0,0.0,,,201.0,6.0,0.0,2020-07-14 15:13:07,,
2020-11-11,MD,,,,,0.0,,,165.0,15.0,0.0,2020-11-13 00:00:00,,
2021-02-13,GU,,,,0.0,0.0,130.0,,,0.0,0.0,2021-02-14 14:51:00,,
2021-01-30,VI,,,,14.0,0.0,24.0,,,0.0,0.0,2021-01-31 14:48:12,,
2021-07-18,NC,,,,953.0,226.0,,,,5.0,2.0,2021-07-18 00:00:00,,
2021-01-31,IN,,,,,0.0,,,335.0,6.0,1.0,2021-01-31 00:00:00,,
2021-01-24,MS,,,,,556.0,,,,14.0,8.0,2021-01-26 00:00:00,,
2020-06-22,ID,,,434.0,248.0,13.0,89.0,69.0,20.0,0.0,0.0,2020-06-23 14:28:19,,
2020-04-29,VT,792.0,,,0.0,0.0,48.0,,,1.0,0.0,2020-05-01 00:00:00,,
2021-10-01,MD,,,,,0.0,,,228.0,19.0,0.0,2021-10-03 00:00:00,,
2020-04-23,MD,,,,962.0,0.0,790.0,750.0,40.0,49.0,2.0,2022-02-15 15:29:40,,
2020-02-27,MT,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-06-23,ME,,,,25.0,-6.0,856.0,825.0,31.0,2.0,1.0,2021-06-24 15:16:23,,
2020-09-03,WA,,,,562.0,27.0,,,,10.0,0.0,2020-09-05 00:00:00,,
2020-06-23,VT,,,,1.0,0.0,55.0,,,0.0,0.0,2020-06-25 00:00:00,,
2021-12-02,NH,,,,,0.0,,,,7.0,0.0,2021-12-03 15:05:46,,
2022-02-04,VT,,,,0.0,0.0,522.0,,,0.0,0.0,2022-02-05 14:28:34,,
2022-01-09,MT,,,,0.0,0.0,,,0.0,0.0,0.0,2022-01-10 15:08:19,,
2021-10-13,WI,,,,,481.0,,,907.0,23.0,0.0,2021-10-14 14:14:59,,
2021-11-29,WA,,,,986.0,107.0,,,,49.0,0.0,2021-11-30 15:29:21,,
2021-11-02,IN,,,,,0.0,,,552.0,48.0,0.0,2021-11-02 00:00:00,,
2020-07-21,VT,,,,4.0,0.0,56.0,,,0.0,0.0,2020-07-23 00:00:00,,
2020-06-03,ID,,,281.0,57.0,8.0,83.0,63.0,20.0,0.0,0.0,2020-06-04 15:03:31,,
2021-12-15,WA,,,,,351.0,,,,27.0,0.0,2021-12-16 15:10:47,,
2021-07-26,IN,,,,635.0,0.0,,,428.0,0.0,0.0,2021-07-26 00:00:00,,
2020-02-18,NE,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2021-12-19,NH,,,,0.0,0.0,,,,0.0,0.0,2021-12-20 15:18:49,,
2021-08-06,WI,,,,,188.0,,,852.0,-5.0,0.0,2021-08-07 14:00:45,,
2021-11-01,MT,,,,,385.0,,,0.0,20.0,0.0,2021-11-02 13:48:33,,
2022-01-02,ND,,,,116.0,21.0,,,,0.0,0.0,2022-01-03 15:18:16,,
2021-10-06,GU,,,,138.0,59.0,210.0,,,0.0,0.0,2021-10-07 14:06:32,,
2020-03-04,MO,1.0,,,1.0,0.0,0.0,,,0.0,0.0,2020-03-06 00:00:00,,
2022-01-18,MO,,,,,,,,,3.0,3.0,2022-01-19 15:44:00,,
2021-07-14,IL,,,0.0,742.0,0.0,,,,10.0,3.0,2021-07-15 14:29:47,,
2020-08-05,MD,,,,572.0,0.0,,,145.0,9.0,0.0,2020-08-07 00:00:00,,
2020-05-18,ND,,,0.0,31.0,0.0,44.0,,,1.0,0.0,2020-05-19 15:45:23,,
2020-10-11,AL,,,,710.0,98.0,,,579.0,17.0,1.0,2020-10-13 00:00:00,,
2021-03-23,NH,,,,382.0,191.0,,,,1.0,0.0,2021-03-24 14:16:52,,
2020-07-23,ND,,,0.0,121.0,0.0,99.0,,,2.0,0.0,2020-07-24 14:18:40,,
2021-01-04,NH,,,,878.0,362.0,781.0,,,1.0,0.0,2021-01-05 15:00:42,,
2020-12-04,WA,,,,,79.0,,,,25.0,0.0,2020-12-06 00:00:00,,
2020-05-09,MD,,,,,0.0,,,85.0,66.0,2.0,2020-05-11 00:00:00,,
2020-11-11,DE,,,,197.0,7.0,724.0,637.0,87.0,0.0,0.0,2020-11-13 00:00:00,,
2021-01-22,NV,,,0.0,,0.0,,,,48.0,0.0,2021-01-23 14:50:13,,
2021-03-22,NC,,,,897.0,177.0,,,,9.0,1.0,2021-03-22 00:00:00,,
2020-11-07,IL,,,0.0,,0.0,,,334.0,91.0,16.0,2020-11-08 14:40:34,,
2021-09-12,IN,,,,,0.0,,,457.0,0.0,0.0,2021-09-12 00:00:00,,
2020-09-17,IL,,,,,0.0,,,232.0,25.0,0.0,2020-09-18 13:48:37,,
2020-09-24,VT,,,,2.0,0.0,57.0,,,0.0,0.0,2020-09-26 00:00:00,,
2021-06-15,ID,,,,89.0,17.0,,,271.0,0.0,0.0,2021-06-16 15:10:20,,
2020-09-06,CA,,,0.0,,0.0,,,0.0,123.0,0.0,2020-09-08 00:00:00,,
2020-04-16,MI,,,,,86.0,,,172.0,170.0,6.0,2020-04-17 00:00:00,,
2021-09-30,ND,,,,650.0,301.0,,,,0.0,0.0,2021-10-01 13:23:39,,
2021-01-18,MS,,,,,675.0,,,,34.0,16.0,2021-01-20 00:00:00,,
2021-11-06,CA,,,,0.0,0.0,,,,0.0,0.0,2021-11-08 13:55:23,,
2021-10-08,NC,,,,,684.0,,,,48.0,9.0,2021-10-08 00:00:00,,
2021-09-30,GU,,,,127.0,52.0,198.0,,,1.0,0.0,2021-10-01 13:23:39,,
2020-05-01,NV,,,0.0,220.0,-9.0,254.0,,,2.0,-9.0,2020-05-02 15:47:19,,
2021-04-12,AL,,,,,,,,,6.0,2.0,2021-04-14 00:00:00,,
2020-06-04,GU,179.0,,,0.0,0.0,5.0,,,0.0,0.0,2020-06-05 15:17:07,,
2022-01-01,MS,,,,0.0,0.0,,,,0.0,0.0,2022-01-03 13:55:55,,
2021-04-23,NH,,,,320.0,111.0,,,,7.0,1.0,2021-04-24 14:22:34,,
2020-12-20,MS,,,,,673.0,,,,25.0,12.0,2020-12-22 00:00:00,,
2020-02-23,DE,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-07-04,GU,290.0,,,4.0,0.0,5.0,,,0.0,0.0,2020-07-05 15:00:14,,
2021-08-11,WI,,,,,176.0,,,852.0,3.0,0.0,2021-08-12 15:05:21,,
2021-06-25,ND,,,,15.0,5.0,,,,1.0,0.0,2021-06-26 14:17:39,,
2021-01-26,CA,,,0.0,,0.0,,,0.0,212.0,0.0,2021-01-28 00:00:00,,
2021-12-07,MS,,,,652.0,396.0,,,,7.0,2.0,2021-12-08 15:02:11,,
2020-05-31,MS,,,128.0,223.0,2.0,,,17.0,11.0,0.0,2020-06-02 00:00:00,,
2020-09-08,MO,,,,,81.0,,,,18.0,0.0,2020-09-10 00:00:00,,
2021-02-04,IL,,,0.0,,0.0,,,,77.0,8.0,2021-02-05 14:54:41,,
2020-05-07,DE,,,215.0,174.0,1.0,213.0,202.0,11.0,20.0,11.0,2020-05-09 00:00:00,,
2020-03-21,ME,70.0,,,14.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2022-02-03,MO,,,,,883.0,,,,5.0,2.0,2022-02-04 15:29:18,,
2020-06-08,NH,,,,36.0,0.0,286.0,,,0.0,0.0,2020-06-09 16:49:08,,
2021-07-03,NH,,,,17.0,10.0,,,,0.0,0.0,2021-07-05 13:25:13,,
2020-12-26,IN,,,,,0.0,,,298.0,31.0,1.0,2020-12-26 00:00:00,,
2020-06-29,WA,,,,501.0,0.0,,,,10.0,0.0,2020-07-01 00:00:00,,
2021-03-09,MI,,,,,375.0,,,995.0,11.0,0.0,2021-03-10 00:00:00,,
2021-11-07,MD,,,,727.0,0.0,,,231.0,19.0,0.0,2021-11-09 00:00:00,,
2021-03-21,WA,,,,698.0,100.0,,,,0.0,0.0,2021-03-23 00:00:00,,
2020-10-21,NE,,,,946.0,0.0,576.0,,,11.0,0.0,2020-10-23 00:00:00,,
2021-09-03,NE,,,,447.0,0.0,,,,0.0,0.0,2021-09-05 00:00:00,,
2020-10-19,IL,,,,,0.0,,,260.0,22.0,0.0,2020-10-20 14:59:27,,
2021-06-06,NV,,,0.0,209.0,0.0,,,,0.0,0.0,2021-06-07 14:36:26,,
2021-09-24,GU,,,,31.0,0.0,184.0,,,0.0,0.0,2021-09-25 13:25:43,,
2020-11-03,ME,,,836.0,151.0,47.0,150.0,149.0,1.0,2.0,0.0,2020-11-04 15:03:00,,
2021-07-19,AL,,,,,444.0,,,,13.0,3.0,2021-07-21 00:00:00,,
2020-02-08,MD,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-10 00:00:00,,
2020-05-11,VT,852.0,,,0.0,0.0,52.0,,,0.0,0.0,2020-05-13 00:00:00,,
2020-08-05,GU,397.0,,,8.0,0.0,5.0,,,0.0,0.0,2020-08-06 14:12:27,,
2021-02-15,NV,,,0.0,391.0,0.0,,,,11.0,0.0,2021-02-16 14:53:06,,
2020-01-28,CT,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-04-09,VI,50.0,,,5.0,,1.0,,,0.0,,2020-04-08 16:22:39,,
2020-04-08,IL,,,,,,462.0,,,82.0,,2020-04-07 16:22:39,,
2021-03-12,MD,,,,990.0,0.0,,,204.0,13.0,0.0,2021-03-14 00:00:00,,
2020-02-28,GU,0.0,,,0.0,,0.0,,,0.0,,2020-03-26 16:22:39,,
2020-09-16,IN,,,,580.0,0.0,,,215.0,12.0,0.0,2020-09-16 00:00:00,,
2021-04-27,ND,,,,156.0,48.0,,,,0.0,0.0,2021-04-28 15:20:12,,
2020-11-24,VT,,,,49.0,0.0,66.0,,,0.0,0.0,2020-11-26 00:00:00,,
